COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
1199;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;40
1199;Bivalvia;Isocyprina;Tithonian;147;54.95;10.83;41
1199;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;42
1199;Bivalvia;Astarte;Tithonian;147;54.95;10.83;43
1199;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;44
1199;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;45
1199;Bivalvia;Arcomya;Tithonian;147;54.95;10.83;46
1199;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;47
1199;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;48
1199;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;49
1199;Bivalvia;Thracia;Tithonian;147;54.95;10.83;50
1199;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;51
1199;Lingulata;Discinisca;Tithonian;147;54.95;10.83;52
1199;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;53
1200;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;54
1200;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;55
1200;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;56
1200;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;57
1200;Bivalvia;Entolium;Tithonian;147;54.95;10.83;58
1200;Bivalvia;Pinna;Tithonian;147;54.95;10.83;59
1200;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;60
1200;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;61
1200;Bivalvia;Astarte;Tithonian;147;54.95;10.83;62
1200;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;63
1200;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;64
1200;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;65
1200;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;66
1200;Bivalvia;Thracia;Tithonian;147;54.95;10.83;67
1200;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;68
1201;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;69
1201;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;70
1201;Bivalvia;Entolium;Tithonian;147;54.95;10.83;71
1201;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;72
1201;Bivalvia;Limatula;Tithonian;147;54.95;10.83;73
1201;Bivalvia;Buchia;Tithonian;147;54.95;10.83;74
1201;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;75
1201;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;76
1201;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;77
1201;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;78
1201;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;79
1201;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;80
1201;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;81
1201;Bivalvia;Tancredia;Tithonian;147;54.95;10.83;82
1201;Bivalvia;Pholadomya;Tithonian;147;54.95;10.83;83
1201;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;84
1201;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;85
1201;Gastropoda;Amberleya;Tithonian;147;54.95;10.83;86
1201;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;87
1201;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;88
1201;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;89
1202;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;90
1202;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;91
1202;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;92
1202;Bivalvia;Buchia;Tithonian;147;54.95;10.83;93
1202;Bivalvia;Entolium;Tithonian;147;54.95;10.83;94
1202;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;95
1202;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;96
1202;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;97
1202;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;98
1203;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;99
1203;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;100
1203;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;101
1203;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;102
1203;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;103
1203;Bivalvia;Entolium;Tithonian;147;54.95;10.83;104
1203;Bivalvia;Buchia;Tithonian;147;54.95;10.83;105
1203;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;106
1203;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;107
1203;Bivalvia;Pinna;Tithonian;147;54.95;10.83;108
1203;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;109
1203;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;110
1203;Bivalvia;Nanogyra;Tithonian;147;54.95;10.83;111
1203;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;112
1203;Bivalvia;Astarte;Tithonian;147;54.95;10.83;113
1203;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;114
1203;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;115
1203;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;116
1203;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;117
1203;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;118
1203;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;119
1204;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;120
1204;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;121
1204;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;122
1204;Bivalvia;Entolium;Tithonian;147;54.95;10.83;123
1204;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;124
1204;Bivalvia;Buchia;Tithonian;147;54.95;10.83;125
1204;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;126
1204;Bivalvia;Astarte;Tithonian;147;54.95;10.83;127
1204;Bivalvia;Nicaniella;Tithonian;147;54.95;10.83;128
1204;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;129
1204;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;130
1204;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;131
1204;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;132
1204;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;133
1204;Gastropoda;Brachytrema;Tithonian;147;54.95;10.83;134
1204;Lingulata;Discinisca;Tithonian;147;54.95;10.83;135
1205;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;136
1205;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;137
1205;Bivalvia;Entolium;Tithonian;147;54.95;10.83;138
1205;Bivalvia;Pinna;Tithonian;147;54.95;10.83;139
1205;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;140
1205;Bivalvia;Buchia;Tithonian;147;54.95;10.83;141
1205;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;142
1205;Bivalvia;Limatula;Tithonian;147;54.95;10.83;143
1205;Bivalvia;Astarte;Tithonian;147;54.95;10.83;144
1205;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;145
1205;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;146
1205;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;147
1205;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;148
1205;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;149
1205;Lingulata;Discinisca;Tithonian;147;54.95;10.83;150
1205;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;151
1205;Malacostraca;Glyphea;Tithonian;147;54.95;10.83;152
1206;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;153
1206;Bivalvia;Entolium;Tithonian;147;54.95;10.83;154
1206;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;155
1206;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;156
1206;Bivalvia;Nanogyra;Tithonian;147;54.95;10.83;157
1206;Bivalvia;Buchia;Tithonian;147;54.95;10.83;158
1206;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;159
1206;Bivalvia;Astarte;Tithonian;147;54.95;10.83;160
1206;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;161
1206;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;162
1206;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;163
1206;Lingulata;Discinisca;Tithonian;147;54.95;10.83;164
1206;Lingulata;Lingularia;Tithonian;147;54.95;10.83;165
1206;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;166
1207;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;167
1207;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;168
1207;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;169
1207;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;170
1210;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;171
1210;Bivalvia;Entolium;Tithonian;147;54.95;10.83;172
1210;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;173
1210;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;174
1210;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;175
1210;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;176
1210;Bivalvia;Pinna;Tithonian;147;54.95;10.83;177
1210;Bivalvia;Buchia;Tithonian;147;54.95;10.83;178
1210;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;179
1210;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;180
1210;Bivalvia;Astarte;Tithonian;147;54.95;10.83;181
1210;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;182
1210;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;183
1210;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;184
1210;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;185
1210;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;186
1210;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;187
1210;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;188
1210;Lingulata;Lingularia;Tithonian;147;54.95;10.83;189
1210;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;190
1210;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;191
1210;Polychaeta;Serpula;Tithonian;147;54.95;10.83;192
1210;Polychaeta;Serpula;Tithonian;147;54.95;10.83;193
1212;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;194
1212;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;195
1212;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;196
1212;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;197
1212;Bivalvia;Trichites;Tithonian;147;54.95;10.83;198
1212;Bivalvia;Entolium;Tithonian;147;54.95;10.83;199
1212;Bivalvia;Buchia;Tithonian;147;54.95;10.83;200
1212;Bivalvia;Nanogyra;Tithonian;147;54.95;10.83;201
1212;Bivalvia;Pinna;Tithonian;147;54.95;10.83;202
1212;Bivalvia;Bakevellia;Tithonian;147;54.95;10.83;203
1212;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;204
1212;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;205
1212;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;206
1212;Bivalvia;Astarte;Tithonian;147;54.95;10.83;207
1212;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;208
1212;Bivalvia;Tancredia;Tithonian;147;54.95;10.83;209
1212;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;210
1212;Bivalvia;Corbulomima;Tithonian;147;54.95;10.83;211
1212;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;212
1212;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;213
1212;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;214
1212;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;215
1212;Bivalvia;Thracia;Tithonian;147;54.95;10.83;216
1212;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;217
1212;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;218
1212;Lingulata;Discinisca;Tithonian;147;54.95;10.83;219
1212;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;220
1212;Polychaeta;Serpula;Tithonian;147;54.95;10.83;221
1212;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;222
1215;Bivalvia;Nuculoma;Tithonian;147;54.95;10.83;223
1215;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;224
1215;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;225
1215;Bivalvia;Entolium;Tithonian;147;54.95;10.83;226
1215;Bivalvia;Limatula;Tithonian;147;54.95;10.83;227
1215;Bivalvia;Buchia;Tithonian;147;54.95;10.83;228
1215;Bivalvia;Thracia;Tithonian;147;54.95;10.83;229
1215;Gastropoda;Purpurina;Tithonian;147;54.95;10.83;230
1216;Bivalvia;Nuculoma;Tithonian;147;54.95;10.83;231
1216;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;232
1216;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;233
1216;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;234
1216;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;235
1216;Bivalvia;Entolium;Tithonian;147;54.95;10.83;236
1216;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;237
1216;Bivalvia;Buchia;Tithonian;147;54.95;10.83;238
1216;Bivalvia;Thracia;Tithonian;147;54.95;10.83;239
1218;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;240
1218;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;241
1218;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;242
1218;Bivalvia;Entolium;Tithonian;147;54.95;10.83;243
1218;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;244
1218;Bivalvia;Pinna;Tithonian;147;54.95;10.83;245
1218;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;246
1218;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;247
1218;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;248
1218;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;249
1218;Bivalvia;Thracia;Tithonian;147;54.95;10.83;250
1218;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;251
1218;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;252
1219;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;253
1219;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;254
1219;Bivalvia;Inoceramus;Tithonian;147;54.95;10.83;255
1219;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;256
1219;Bivalvia;Pinna;Tithonian;147;54.95;10.83;257
1219;Bivalvia;Buchia;Tithonian;147;54.95;10.83;258
1219;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;259
1219;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;260
1219;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;261
1219;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;262
1219;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;263
1219;Bivalvia;Thracia;Tithonian;147;54.95;10.83;264
1219;Gastropoda;Pseudorhytidopilus;Tithonian;147;54.95;10.83;265
1219;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;266
1220;Bivalvia;Entolium;Tithonian;147;54.95;10.83;267
1220;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;268
1220;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;269
1220;Lingulata;Lingularia;Tithonian;147;54.95;10.83;270
1221;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;271
1221;Bivalvia;Entolium;Tithonian;147;54.95;10.83;272
1221;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;273
1221;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;274
1221;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;275
1221;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;276
1221;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;277
1221;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;278
1222;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;279
1222;Bivalvia;Buchia;Tithonian;147;54.95;10.83;280
1222;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;281
1222;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;282
1222;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;283
1222;Articulata;Rouillieria;Tithonian;147;54.95;10.83;284
1225;Lingulata;Lingularia;Tithonian;147;54.95;10.83;285
1225;Bivalvia;Entolium;Tithonian;147;54.95;10.83;286
1225;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;287
1225;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;288
1225;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;289
1225;Bivalvia;Tancredia;Tithonian;147;54.95;10.83;290
1225;Bivalvia;Pinna;Tithonian;147;54.95;10.83;291
1225;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;292
1226;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;293
1226;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;294
1226;Bivalvia;Tancredia;Tithonian;147;54.95;10.83;295
1226;Gastropoda;Leptomaria;Tithonian;147;54.95;10.83;296
1226;Lingulata;Lingularia;Tithonian;147;54.95;10.83;297
1227;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;298
1227;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;299
1227;Bivalvia;Entolium;Tithonian;147;54.95;10.83;300
1227;Bivalvia;Buchia;Tithonian;147;54.95;10.83;301
1227;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;302
1227;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;303
1227;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;304
1227;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;305
1227;Bivalvia;Astarte;Tithonian;147;54.95;10.83;306
1227;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;307
1227;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;308
1227;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;309
1227;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;310
1228;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;311
1228;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;312
1228;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;313
1228;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;314
1228;Bivalvia;Entolium;Tithonian;147;54.95;10.83;315
1228;Bivalvia;Buchia;Tithonian;147;54.95;10.83;316
1228;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;317
1228;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;318
1228;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;319
1228;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;320
1228;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;321
1228;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;322
1228;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;323
1229;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;324
1229;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;325
1229;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;326
1229;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;327
1229;Bivalvia;Entolium;Tithonian;147;54.95;10.83;328
1229;Bivalvia;Buchia;Tithonian;147;54.95;10.83;329
1229;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;330
1229;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;331
1229;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;332
1229;Bivalvia;Astarte;Tithonian;147;54.95;10.83;333
1229;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;334
1229;Lingulata;Discinisca;Tithonian;147;54.95;10.83;335
1229;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;336
1229;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;337
1230;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;338
1230;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;339
1230;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;340
1230;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;341
1230;Bivalvia;Entolium;Tithonian;147;54.95;10.83;342
1230;Bivalvia;Buchia;Tithonian;147;54.95;10.83;343
1230;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;344
1230;Bivalvia;Astarte;Tithonian;147;54.95;10.83;345
1230;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;346
1230;Gastropoda;Leptomaria;Tithonian;147;54.95;10.83;347
1230;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;348
1230;Malacostraca;Glyphea;Tithonian;147;54.95;10.83;349
1231;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;350
1231;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;351
1231;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;352
1231;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;353
1231;Bivalvia;Entolium;Tithonian;147;54.95;10.83;354
1231;Bivalvia;Pinna;Tithonian;147;54.95;10.83;355
1231;Bivalvia;Buchia;Tithonian;147;54.95;10.83;356
1231;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;357
1231;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;358
1231;Bivalvia;Limatula;Tithonian;147;54.95;10.83;359
1231;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;360
1231;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;361
1231;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;362
1231;Bivalvia;Discomiltha;Tithonian;147;54.95;10.83;363
1231;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;364
1231;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;365
1231;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;366
1231;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;367
1231;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;368
1231;Bivalvia;Thracia;Tithonian;147;54.95;10.83;369
1231;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;370
1231;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;371
1231;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;372
1232;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;373
1232;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;374
1232;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;375
1232;Bivalvia;Entolium;Tithonian;147;54.95;10.83;376
1232;Bivalvia;Buchia;Tithonian;147;54.95;10.83;377
1232;Bivalvia;Pinna;Tithonian;147;54.95;10.83;378
1232;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;379
1232;Bivalvia;Isocyprina;Tithonian;147;54.95;10.83;380
1232;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;381
1232;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;382
1232;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;383
1232;Bivalvia;Thracia;Tithonian;147;54.95;10.83;384
1232;Lingulata;Discinisca;Tithonian;147;54.95;10.83;385
1232;Malacostraca;Glyphea;Tithonian;147;54.95;10.83;386
1233;Bivalvia;Nuculoma;Tithonian;147;54.95;10.83;387
1233;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;388
1233;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;389
1233;Bivalvia;Entolium;Tithonian;147;54.95;10.83;390
1233;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;391
1233;Bivalvia;Pinna;Tithonian;147;54.95;10.83;392
1233;Bivalvia;Buchia;Tithonian;147;54.95;10.83;393
1233;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;394
1233;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;395
1233;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;396
1233;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;397
1233;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;398
1233;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;399
1233;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;400
1233;Bivalvia;Thracia;Tithonian;147;54.95;10.83;401
1233;Gastropoda;Neritopsis;Tithonian;147;54.95;10.83;402
